,Instruction,Response,TF_IDF_GeneratedRecipe
10,"Tags: ['weeknight', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'side-dishes', 'potatoes', 'vegetables', 'easy', 'spring', 'dietary', 'low-sodium', 'low-cholesterol', 'seasonal', 'healthy-2', 'low-in-something'] Nutrition: low-calories, low-sugar, low-sodium, low-protein, low-carbohydrates Ingredients:  'chicken stock','fingerling potato', 'rice vinegar', 'chives', 'vegetable oil', 'dijon mustard' Rating: 4.0","Name: fingerling potato salad Minutes: 40 Ingredients: ['fingerling potato', 'chicken stock', 'rice vinegar', 'vegetable oil', 'dijon mustard', 'chives', 'salt and pepper'] Steps: ['place potatoes in pot with enough salted water to cover', 'simmer on medium for about 20 minutes until potatoes are fork-tender', 'drain', 'cool potatoes just enough to handle comfortably', 'slice slightly cooled potatoes in 1 / 4-inch rounds', 'place potato rounds in a serving bowl', 'set aside', 'heat chicken stock to a simmer on medium in a small saucepan', 'whisk in vinegar , oil , and mustard', 'simmer , stirring constantly , until heated through', 'add stock mixture to potatoes in bowl', 'gently toss', 'season to taste with salt and pepper', 'add chives and stir gently to combine', 'let rest 15 minutes at room temperature', 'serve']","Name: arriba   baked winter squash mexican style Minutes: 55 Ingredients: ['winter squash', 'mexican seasoning', 'mixed spice', 'honey', 'butter', 'olive oil', 'salt'] Steps: ['make a choice and proceed with recipe', 'depending on size of squash , cut into half or fourths', 'remove seeds', 'for spicy squash , drizzle olive oil or melted butter over each cut squash piece', 'season with mexican seasoning mix ii', 'for sweet squash , drizzle melted honey , butter , grated piloncillo over each cut squash piece', 'season with sweet mexican spice mix', 'bake at 350 degrees , again depending on size , for 40 minutes up to an hour , until a fork can easily pierce the skin', 'be careful not to burn the squash especially if you opt to use sugar or butter', 'if you feel more comfortable , cover the squash with aluminum foil the first half hour , give or take , of baking', 'if desired , season with salt']"
11,"Tags: ['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'soups-stews', 'beef', 'pork', 'vegetables', 'american', 'southwestern-united-states', '1-day-or-more', 'chili', 'stove-top', 'dietary', 'spicy', 'meat', 'taste-mood', 'equipment'] Nutrition: low-calories, low-sodium, high-protein, high-saturated fat, low-carbohydrates Ingredients:  'oregano', 'onion', 'stew meat', 'green chilies', 'sugar', 'tomato sauce', 'garlic cloves', 'chili powder', 'jalapenos', 'jalapeno juice', 'cumin', 'breakfast sausage', 'onion powder','hamburger', 'cayenne', 'garlic powder' Rating: 4.827586206896552","Name: chile lovers spicy three meat chili Minutes: 1620 Ingredients: ['hamburger', 'jalapenos', 'breakfast sausage', 'stew meat', 'onion', 'bell pepper', 'kidney beans', 'chili powder', 'salt', 'garlic cloves', 'green chilies', 'chopped tomatoes', 'tomato sauce', 'sugar', 'cayenne', 'oregano', 'jalapeno juice', 'garlic powder', 'tabasco sauce', 'cumin', 'onion powder'] Steps: ['marinate stew meat with jalapeno juice , onion powder , and garlic powder', 'refrigerate 24 hours', 'brown hamburger with onion , garlic , bell pepper and 1 / 2 tablespoon cumin', 'brown sausage', 'remove stew meat from marinade and brown', 'mix all the meat together', 'add tomato sauce , tomatoes , drained beans , jalapenos , chili powder , 3 tablespoons cumin , cayenne , oregano , green chilies , salt , sugar , and tabasco', 'cook on medium heat for 2 hours']","Name: 30 minute chili Minutes: 30 Ingredients: ['hamburger', 'yellow onion', 'garlic cloves', 'chili powder', 'black pepper', 'salt', 'cumin', 'cayenne pepper', 'pinto beans', 'crushed tomatoes', 'beef broth'] Steps: ['brown beef with onion and garlic in 5-quart dutch oven or large skillet over med high heat for 5 to 6 minutes', 'add seasonings , and stir to combine , heat 1 minute', 'stir in pinto beans , broth and tomatoes', 'bring to boil , reduce heat and simmer for 15 minutes uncovered', 'garnish with onion and cheddar cheese']"
12,"Tags: ['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'desserts', 'american', 'southern-united-states', 'kid-friendly', 'cakes', 'chocolate', 'dietary', 'number-of-servings'] Nutrition: high-calories, high-total fat, high-sugar, low-sodium, high-protein, high-saturated fat Ingredients:  'pecans', 'eggs', 'egg', 'vanilla', 'cream cheese','chocolate cake mix' Rating: 5.0","Name: chocolate chess cake  ooey gooey bars Minutes: 55 Ingredients: ['chocolate cake mix', 'margarine', 'egg', 'cream cheese', 'powdered sugar', 'eggs', 'vanilla', 'pecans'] Steps: ['bottom: melt margarine in 9x13pan', 'beat egg into margarine , then sprinkle in cake mix', 'mix well with fork and press down in pan until evenly spread', 'topping: beat the frosting ingredients well and pour onto cake mixture', 'bake at 350 for 40-45 minutes']","Name: bananas 4 ice cream  pie Minutes: 180 Ingredients: ['chocolate sandwich style cookies', 'chocolate syrup', 'vanilla ice cream', 'bananas', 'strawberry ice cream', 'whipped cream'] Steps: ['crumble cookies into a 9-inch pie plate , or cake pan', 'pat down to form an even layer', 'drizzle 1 cup of chocolate topping evenly over the cookies with a small spoon', 'scoop the vanilla ice cream on top of the chocolate and smooth down', 'cover with half of the sliced bananas', 'top with strawberry ice cream', 'cover and freeze until firm', 'before serving , top with 1 / 4 cup chocolate topping , whipped cream , and sliced bananas']"
13,"Tags: ['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'lunch', 'beef', 'easy', 'beginner-cook', 'kid-friendly', 'dietary', 'ground-beef', 'meat', '3-steps-or-less'] Nutrition: low-calories, low-total fat, low-sugar, low-sodium, low-carbohydrates Ingredients:  'crusty bread rolls', 'tomatoes','ground beef', 'dried herbs' Rating: 5.0","Name: chilli beef burger Minutes: 55 Ingredients: ['ground beef', 'onion', 'garlic', 'dried herbs', 'chili sauce', 'olive oil flavored cooking spray', 'crusty bread rolls', 'lettuce leaf', 'tomatoes', 'carrot', 'beetroot'] Steps: ['combine beef , onion , garlic , herbs , and sauce', 'shape into 8 patties and refrigerate , covered , for 15-30 minutes', 'spray a non-stick frying pan with oil and cook patties over medium heat for 8 minutes', 'turn and cook for 5 minutes more', 'serve with bread rolls , lettuce , tomato , carrot , beetroot , and extra sweet chilli sauce']","Name: forgotten  minestrone Minutes: 495 Ingredients: ['beef stew meat', 'water', 'tomatoes', 'beef bouillon cube', 'onion', 'dried parsley', 'salt', 'ground thyme', 'ground pepper', 'zucchini', 'cabbage', 'garbanzo beans', 'elbow macaroni', 'parmesan cheese'] Steps: ['in a slow cooker , combine the first nine ingredients', 'cover and cook on low for 7-9 hours or until meat is tender', 'add zucchini , cabbage , beans and macaroni', 'cook on high 30-45 minutes more or until the vegetables are tender', 'sprinkle individual servings with parmesan cheese']"
14,"Tags: ['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'desserts', 'eggs-dairy', 'oven', 'easy', 'beginner-cook', 'kosher', 'cheesecake', 'cheese', 'dietary', 'taste-mood', 'sweet', 'equipment', 'small-appliance', 'mixer', 'presentation', 'served-cold'] Nutrition: low-calories, high-sugar, low-sodium, low-protein, high-saturated fat, low-carbohydrates Ingredients:  'graham cracker crumbs', 'instant lemon pudding', 'butter' Rating: 4.25","Name: 15 minute lemon cheesecake Minutes: 20 Ingredients: ['powdered sugar', 'butter', 'graham cracker crumbs', 'cream cheese', 'instant lemon pudding', 'milk'] Steps: ['preheat oven to 350 degrees f', 'mix sugar , crumbs and butter', 'press into pan and bake for 8 to 10 minutes', 'mix cream cheese until smooth', 'gradually blend in 1 / 2 cup milk until smooth and creamy', 'add remaining milk and pudding mix', 'beat slowly with beater for 1 minute', 'do not over beat', 'pour into cooled crust', 'chill']","Name: puddingkuchen   custard bake Minutes: 75 Ingredients: ['eggs', 'sugar', 'flour', 'milk', 'butter', 'fruit'] Steps: ['in a bowl combine eggs , sugar , flour and milk', 'grease a stoneware dish with all the butter', 'pour in the dough and add fruit , raisins or almonds to taste', 'bake in the cold oven at 180c for about 60 minutes or until custard has set', 'you might need to cover the dish after 40 minutes or so', 'allow to stand and set for at least 10 minutes before serving']"
15,"Tags: ['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-large-groups', 'low-protein', 'healthy', 'beverages', 'fruit', 'holiday-event', 'kid-friendly', 'low-fat', 'punch', 'food-processor-blender', 'freezer', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'tropical-fruit', 'pineapple', 'brunch', 'equipment', 'small-appliance', 'number-of-servings', '4-hours-or-less'] Nutrition: low-calories, low-total fat, high-sugar, low-sodium, low-protein, low-saturated fat, low-carbohydrates Ingredients:  'pineapple juice', 'sugar', 'frozen orange juice concentrate', 'orange slice', 'carbonated lemon-lime beverage', 'frozen lemonade concentrate', 'water' Rating: 5.0","Name: banana brunch punch Minutes: 240 Ingredients: ['bananas', 'frozen orange juice concentrate', 'frozen lemonade concentrate', 'water', 'sugar', 'pineapple juice', 'carbonated lemon-lime beverage', 'orange slice'] Steps: ['in a blender or food processor , blend bananas , orange juice and lemonade until smooth', 'remove half of the mixture and set aside', 'add 1-1 / 2 cups of warm water and 1 cup of sugar to remaining mixture in blender', 'blend until smooth', 'place in a large freezer container', 'repeat with remaining banana mixture , water and sugar', 'add to container', 'cover and freeze until solid', 'one hour before serving , take punch base out of freezer', 'just before serving , place in a large punch bowl', 'add pineapple juice and soda', 'stir until well blended', 'garnish with orange slices if desired']","Name: apple a day  milk shake Minutes: 0 Ingredients: ['milk', 'vanilla ice cream', 'frozen apple juice concentrate', 'apple'] Steps: ['combine ingredients in blender', 'cover and blend until smooth', 'sprinkle with ground cinnamon', 'makes about 2 cups']"
16,"Tags: ['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'healthy', 'sauces', 'desserts', 'condiments-etc', 'fruit', 'easy', 'potluck', 'dinner-party', 'kid-friendly', 'kosher', 'low-fat', 'vegan', 'vegetarian', 'puddings-and-mousses', 'stove-top', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-in-something', 'tropical-fruit', 'pineapple', 'to-go', 'equipment'] Nutrition: low-calories, low-total fat, high-sugar, low-sodium, low-protein, low-saturated fat, low-carbohydrates Ingredients:  'rhubarb','minute tapioca', 'salt', 'crushed pineapple' Rating: 3.0","Name: fruity tapioca Minutes: 25 Ingredients: ['minute tapioca', 'white sugar', 'salt', 'rhubarb', 'water', 'crushed pineapple'] Steps: ['in a saucepan , combine tapioca , sugar , salt , rhubarb and water', 'cook over medium heat until mixture comes to a boil , stirring often', 'let bubble until the sauce thickens and the rhubarb becomes tender', 'remove from heat and let cool', 'add pineapple with its juice , stir , then chill mixture', 'traditionally served on its own with a whipped cream topping , but you can even serve it as a sauce over ice cream']","Name: arriba   baked winter squash mexican style Minutes: 55 Ingredients: ['winter squash', 'mexican seasoning', 'mixed spice', 'honey', 'butter', 'olive oil', 'salt'] Steps: ['make a choice and proceed with recipe', 'depending on size of squash , cut into half or fourths', 'remove seeds', 'for spicy squash , drizzle olive oil or melted butter over each cut squash piece', 'season with mexican seasoning mix ii', 'for sweet squash , drizzle melted honey , butter , grated piloncillo over each cut squash piece', 'season with sweet mexican spice mix', 'bake at 350 degrees , again depending on size , for 40 minutes up to an hour , until a fork can easily pierce the skin', 'be careful not to burn the squash especially if you opt to use sugar or butter', 'if you feel more comfortable , cover the squash with aluminum foil the first half hour , give or take , of baking', 'if desired , season with salt']"
17,"Tags: ['30-minutes-or-less', 'time-to-make', 'preparation'] Nutrition: low-calories, low-sugar, low-sodium, high-protein, high-saturated fat, low-carbohydrates Ingredients:  'milk', 'cooked rice', 'ground black pepper', 'vegetable oil', 'broccoli cheese soup' Rating: 5.0","Name: cheesy chicken supper Minutes: 25 Ingredients: ['frozen chopped broccoli', 'vegetable oil', 'cooked chicken breasts', 'broccoli cheese soup', 'milk', 'ground black pepper', 'cheese', 'french-fried onions', 'cooked rice'] Steps: ['in a large skillet over medium heat , heat the oil , add broccoli and cook for 2 minutes or until broccoli is crisp tender', 'stir in chicken , soup , milk and pepper', 'bring to a boil', 'reduce heat', 'cover and simmer for 5 minutes or until the chicken is heated through', 'top with the cheese and onions', 'remove from heat , cover and let stand for 2 minutes or until cheese is melted', 'serve over rice']","Name: deep fried dessert thingys Minutes: 20 Ingredients: ['all-purpose flour', 'granulated sugar', 'baking powder', 'salt', 'vanilla extract', 'egg', 'milk', 'vegetable oil', 'bread', 'brown sugar', 'ground cinnamon', 'butter', 'powdered sugar'] Steps: ['in a large bowl , mix flour , granulated sugar , baking powder and salt', 'make a well in the center of the flour mixture , and pour in milk , vanilla , egg and 2 tablespoons oil', 'mix until smooth', 'heat remaining vegetable oil to 400 degrees in a small deep fryer', 'oil is hot enough when it starts to ripple', 'be careful not to overheat', 'butter one side of each bread slice', 'sprinkle the brown sugar and cinnamon evenly onto the buttered side of the bread slices', 'make sandwiches by placing the slices of bread together with the brown sugar on the inside', 'cut the sandwiches into quarters', 'now is a good time to test the oil by dropping in a very small amount of batter', 'batter should sizzle and brown in about 20 seconds', 'oil needs to be hot enough to melt the brown sugar inside the sandwiches but not so hot that it scorches the batter', 'dip the sandwiches into the batter mixture', 'using deep fryer tongs , carefully place the battered sandwiches into the heated oil', 'be cautious when deep frying', 'try to avoid burns from splattering hot oil', 'remove sandwiches from the oil when they are golden brown', 'set aside to cool for a couple of minutes', 'sprinkle with powdered sugar and serve']"
18,"Tags: ['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'pasta', 'easy', 'one-dish-meal', 'comfort-food', 'pasta-rice-and-grains', 'taste-mood', 'savory', '3-steps-or-less'] Nutrition: low-calories, high-total fat, low-sugar, low-sodium, high-protein, high-saturated fat, low-carbohydrates Ingredients:  'fresh ground black pepper', 'garlic cloves', 'rigatoni pasta', 'cannellini beans', 'escarole', 'salt', 'low sodium chicken broth','cooking oil', 'mild sausage' Rating: 4.0","Name: country style rigatoni Minutes: 50 Ingredients: ['cooking oil', 'mild sausage', 'garlic cloves', 'low sodium chicken broth', 'escarole', 'cannellini beans', 'parmesan cheese', 'salt', 'fresh ground black pepper', 'rigatoni pasta'] Steps: ['in a large deep frying pan , heat the oil over medium heat', 'add the sausage and cooki , turning , until brown and cooked through , about 10 minutes', 'remove', 'when sausage is cooled , cut into slices', 'simmer garlic and broth in pan', 'add escarole , cover , and simmer for 5 minutes', 'gently stir in the sausage , beans , paremsan , salt and pepper and let simmer 1 minute longer', 'meanwhile , cook the pasta in a large pot of salted , boiling water until al dente , about 14 minutes', 'drain and toss with the sauce', 'serve with additional parmesan']","Name: fool the meat eaters  chili Minutes: 40 Ingredients: ['vegetarian ground beef', 'garlic', 'onion', 'jalapenos', 'green pepper', 'celery', 'kidney beans', 'diced tomatoes', 'chili powder', 'black pepper', 'salt', 'red pepper flakes'] Steps: ['rehydrate tvp if needed', 'spray or oil a large pot', 'chop the onion , hot peppers , and garlic and add to the pot', 'chop remaining vegetables , add to pot and brown lightly', 'add remaining ingredients', 'stir well and simmer at least 15 minutes', 'taste adjust spices to taste', 'simmer an additional 15 minutes or so', 'serve with garlic bread , toast , or on rice']"
19,"Tags: ['course', 'preparation', 'healthy', '5-ingredients-or-less', 'main-dish', 'easy', 'low-fat', 'chili', 'crock-pot-slow-cooker', 'dietary', 'low-saturated-fat', 'low-calorie', 'low-carb', 'low-in-something', 'equipment'] Nutrition: low-calories, low-total fat, low-sugar, low-sodium, high-protein, low-carbohydrates Ingredients:  'salsa verde','pork roast', 'onion', 'salt and pepper' Rating: 4.0","Name: green and white crock pot chili Minutes: 245 Ingredients: ['pork roast', 'onion', 'white beans', 'salsa verde', 'salt and pepper'] Steps: ['rinse roast and place in crock pot', 'season', 'add a cup of water , add onion', 'cook covered on high for 3-4 hours or until fork tender', 'pour off excess liquid and shred roast with a fork', 'add beans and salsa', 'i used a small roast and just one can of beans and one jar of salsa - the quantities can be doubled or tripled depending on the size of your crew', 'cover and let the flavors meld for an hour', 'serve with a dollop of sour cream and chive sprinkles']","Name: apple a day  milk shake Minutes: 0 Ingredients: ['milk', 'vanilla ice cream', 'frozen apple juice concentrate', 'apple'] Steps: ['combine ingredients in blender', 'cover and blend until smooth', 'sprinkle with ground cinnamon', 'makes about 2 cups']"
20,"Tags: ['weeknight', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'lunch', 'beans', 'asian', 'middle-eastern', 'easy', 'picnic', 'vegan', 'vegetarian', 'food-processor-blender', 'lebanese', 'dietary', 'sandwiches', 'brown-bag', 'chick-peas-garbanzos', 'to-go', 'equipment', 'small-appliance', '3-steps-or-less'] Nutrition: low-calories, low-total fat, low-sugar, low-sodium, low-protein, low-carbohydrates Ingredients:  'lemon juice', 'garlic powder', 'dry breadcrumbs', 'pepper' Rating: 4.75","Name: easy falafels Minutes: 30 Ingredients: ['chickpeas', 'dry breadcrumbs', 'eggs', 'fresh parsley', 'olive oil', 'lemon juice', 'garlic powder', 'salt', 'pepper', 'ground cumin', 'vegetable oil'] Steps: ['preheat oven to 400 degrees', 'in a food processor , combine all of the ingredients , except the oil', 'mix on medium-high speed until well blended', 'shape the mixture into 1-1 / 2-inch balls and place 2 inches apart on a cookie sheet sprayed with nonstick cooking spray', 'flatten the balls to about 1 / 2-inch thickness with the bottom of a heavy drinking glass', 'brush the falafels with the oil and bake for 20 minutes , until golden brown on both sides , turning halfway through the baking']","Name: i can t believe it s low fat  creamy potato salad Minutes: 30 Ingredients: ['red potatoes', 'green onion', 'diced pimentos', 'fat-free mayonnaise', 'plain low-fat yogurt', 'low-fat sour cream', 'sugar', 'prepared mustard', 'white wine vinegar', 'salt', 'pepper', 'celery seed', 'garlic'] Steps: ['cut potatoes into 1 / 2"" pieces', 'place in medium saucepan', 'add water to cover', 'bring to a boil', 'cover , reduce heat , and simmer 15-20 minutes or until tender', 'drain and cool', 'combine potato , chopped green onion , and pimemto in a large bowl', 'toss gently', 'combine mayonnaise and next 9 ingredients', 'stir well', 'add to potato mixture , tossing gently to coat', 'cover and chill']"
21,"Tags: ['course', 'main-ingredient', 'preparation', 'soups-stews', 'beef', 'easy', 'crock-pot-slow-cooker', 'meat', 'equipment', '3-steps-or-less'] Nutrition: low-calories, low-total fat, low-sodium, low-carbohydrates Ingredients:  'celery', 'carrots', 'beef broth', 'tomato soup', 'salt & pepper', 'extra lean ground beef', 'diced tomatoes' Rating: 4.0","Name: classic beef barley soup Minutes: 375 Ingredients: ['pearl barley', 'extra lean ground beef', 'onion', 'garlic clove', 'carrots', 'celery', 'diced tomatoes', 'beef broth', 'water', 'tomato soup', 'bay leaf', 'fresh parsley', 'salt & pepper'] Steps: ['brown ground meat or beef bones , onion & garlic in skillet', 'transfer meat mixture to crockpot', 'add barley & remaining ingredients', 'cover & cook on high 1 hour then on low 5-6 hours', 'this soup tastes just like the kind your grandmother used to make', ""it's delicious --""]","Name: forgotten  minestrone Minutes: 495 Ingredients: ['beef stew meat', 'water', 'tomatoes', 'beef bouillon cube', 'onion', 'dried parsley', 'salt', 'ground thyme', 'ground pepper', 'zucchini', 'cabbage', 'garbanzo beans', 'elbow macaroni', 'parmesan cheese'] Steps: ['in a slow cooker , combine the first nine ingredients', 'cover and cook on low for 7-9 hours or until meat is tender', 'add zucchini , cabbage , beans and macaroni', 'cook on high 30-45 minutes more or until the vegetables are tender', 'sprinkle individual servings with parmesan cheese']"
22,"Tags: ['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'beverages', 'fruit', 'easy', 'nuts', 'coconut', '3-steps-or-less'] Nutrition: low-calories, low-total fat, high-sugar, low-sodium, low-protein, low-saturated fat, low-carbohydrates Ingredients:  'pineapple chunks', 'ice cube', 'coconut extract','orange juice' Rating: 4.666666666666667","Name: coconut blizzard drink Minutes: 15 Ingredients: ['orange juice', 'non-fat vanilla yogurt', 'pineapple chunks', 'ice cube', 'coconut extract'] Steps: ['in a blender puree all ingredients until smooth', 'and serve !']","Name: apple a day  milk shake Minutes: 0 Ingredients: ['milk', 'vanilla ice cream', 'frozen apple juice concentrate', 'apple'] Steps: ['combine ingredients in blender', 'cover and blend until smooth', 'sprinkle with ground cinnamon', 'makes about 2 cups']"
23,"Tags: ['30-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'seafood', 'easy', 'salmon', 'fish', 'dietary', 'low-sodium', 'low-saturated-fat', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'saltwater-fish'] Nutrition: low-calories, low-total fat, low-sugar, low-sodium, high-protein, low-carbohydrates Ingredients:  'honey', 'salmon fillets' Rating: 5.0","Name: dill mustard grilled salmon Minutes: 25 Ingredients: ['fresh dill', 'dijon mustard', 'honey', 'mayonnaise', 'salmon fillets', 'vegetable oil cooking spray'] Steps: ['mix together dill , mustard and honey', 'next , stir in mayonnaise and 2 tablespoons of mustard until blended well', 'this will be the sauce used after salmon is grilled', 'refrigerate until needed', ""i use my george foreman but if using a regular grill i suggest spraying the skin side of the salmon with vegetable spray so it doesn't stick to grill"", 'brush top of salmon with reserved mustard', 'grill for 10 to 15 minutes or until salmon begins to flake', 'when done , serve with dill sauce']","Name: apple a day  milk shake Minutes: 0 Ingredients: ['milk', 'vanilla ice cream', 'frozen apple juice concentrate', 'apple'] Steps: ['combine ingredients in blender', 'cover and blend until smooth', 'sprinkle with ground cinnamon', 'makes about 2 cups']"
24,"Tags: ['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', '5-ingredients-or-less', 'side-dishes', 'beans', 'vegetables', 'easy', 'beginner-cook', 'kid-friendly', 'dietary', 'low-calorie', 'comfort-food', 'inexpensive', 'low-in-something', 'corn', 'green-yellow-beans', 'taste-mood', '3-steps-or-less'] Nutrition: low-calories, low-sugar, low-sodium, high-saturated fat, low-carbohydrates Ingredients:  'butter flavored cracker', 'cream of mushroom soup', 'whole kernel corn','frozen cut green beans' Rating: 5.0","Name: corn  n  bean bake Minutes: 40 Ingredients: ['frozen cut green beans', 'whole kernel corn', 'cream of mushroom soup', 'cheddar cheese', 'butter flavored cracker'] Steps: ['in a bowl , combine the beans , corn , soup and 1 / 2 cup cheese', 'spoon into a greased 1 1 / 2 quart baking dish', 'top with crackers and remaining cheese', 'bake , uncovered , at 350 degrees for 35 minutes or until heated through']","Name: homemade  vegetable soup from a can Minutes: 12 Ingredients: ['low sodium chicken broth', 'diced tomatoes', 'zucchini', 'corn', 'potatoes', 'wax beans', 'green beans', 'carrots'] Steps: ['combine all ingredients in large pot', 'bring to a boil and simmer for 3 minutes', 'serve', 'i use the tomatoes that come flavored with basil , oregano , and garlic', 'you can substitute whatever vegetables you like', ""if you don't want to use the zucchini , add a can of tomato sauce to give it some substance""]"
25,"Tags: ['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'snacks', 'dietary', 'low-sodium', 'high-protein', 'high-in-something', 'low-in-something'] Nutrition: high-calories, high-total fat, high-sugar, low-sodium, high-protein, high-saturated fat, low-carbohydrates Ingredients:  'peanuts', 'kosher salt' Rating: 5.0","Name: chipotle honey roasted peanuts Minutes: 50 Ingredients: ['white sugar', 'chile powder', 'chili powder', 'garlic powder', 'unsalted butter', 'honey', 'kosher salt', 'peanuts'] Steps: ['preheat oven to 325 degrees f', 'stir together the sugar , chipotle powder , chili powder , and garlic powder in a small bowl', 'set aside', 'stir together the butter , honey , and kosher salt in a large saucepan over medium heat until the butter has melted , and the mixture is bubbly', 'stir in the peanuts until well coated , and then pour out into a 9x13 inch baking dish', 'bake in preheated oven until the nuts are golden brown , about 30 minutes', 'stir the mixture 2 or 3 times to ensure even cooking', 'once done , scrape the peanuts into a large metal bowl , and sprinkle with the spice mixture', 'toss the peanuts to evenly coat with the spice mixture', 'allow the peanuts to cool to room temperature , tossing every few minutes so the nuts do not stick together']","Name: deep fried dessert thingys Minutes: 20 Ingredients: ['all-purpose flour', 'granulated sugar', 'baking powder', 'salt', 'vanilla extract', 'egg', 'milk', 'vegetable oil', 'bread', 'brown sugar', 'ground cinnamon', 'butter', 'powdered sugar'] Steps: ['in a large bowl , mix flour , granulated sugar , baking powder and salt', 'make a well in the center of the flour mixture , and pour in milk , vanilla , egg and 2 tablespoons oil', 'mix until smooth', 'heat remaining vegetable oil to 400 degrees in a small deep fryer', 'oil is hot enough when it starts to ripple', 'be careful not to overheat', 'butter one side of each bread slice', 'sprinkle the brown sugar and cinnamon evenly onto the buttered side of the bread slices', 'make sandwiches by placing the slices of bread together with the brown sugar on the inside', 'cut the sandwiches into quarters', 'now is a good time to test the oil by dropping in a very small amount of batter', 'batter should sizzle and brown in about 20 seconds', 'oil needs to be hot enough to melt the brown sugar inside the sandwiches but not so hot that it scorches the batter', 'dip the sandwiches into the batter mixture', 'using deep fryer tongs , carefully place the battered sandwiches into the heated oil', 'be cautious when deep frying', 'try to avoid burns from splattering hot oil', 'remove sandwiches from the oil when they are golden brown', 'set aside to cool for a couple of minutes', 'sprinkle with powdered sugar and serve']"
26,"Tags: ['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'condiments-etc', 'easy', 'dietary', '3-steps-or-less'] Nutrition: low-calories, low-total fat, high-sugar, low-sodium, low-saturated fat, low-carbohydrates Ingredients:  'chicken broth','sugar', 'jalapeno peppers', 'dry sherry', 'dry mustard', 'soy sauce', 'onion powder', 'ground coriander', 'rice vinegar', 'fresh garlic' Rating: 5.0","Name: garlic and jalapeno dipping sauce Minutes: 10 Ingredients: ['sugar', 'garlic powder', 'dry mustard', 'onion powder', 'ground coriander', 'soy sauce', 'dry sherry', 'rice vinegar', 'chicken broth', 'fresh garlic', 'jalapeno peppers'] Steps: ['stir all ingredients together', 'flavors combine best if made an hour or two before use']","Name: berry  good sandwich spread Minutes: 5 Ingredients: ['whole berry cranberry sauce', 'sour cream', 'prepared horseradish'] Steps: ['in medium size bowl , coarsely mash cranberry sauce', 'stir in sour cream and horseradish until well blended']"
